method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
copy_csv,regular,16,674,1038240,48.81396538391709,21269.32306839535,inserts,40.39788230089471,25700.35706988051,inserts
copy_csv,regular,16,678,1038240,45.81709223007783,22660.538883312638,inserts,37.24291541404091,27877.516796350865,inserts
copy_csv,regular,16,680,1038240,44.720353103009984,23216.274648111386,inserts,36.470118139870465,28468.237915164802,inserts
copy_csv,regular,16,676,1038240,47.246524665970355,21974.949635772886,inserts,38.674696744885296,26845.45936710691,inserts
copy_csv,regular,16,677,1038240,46.97822444397025,22100.452119859976,inserts,38.22190900193527,27163.478410966633,inserts
copy_csv,regular,16,681,1038240,33.398123796796426,31086.77620087116,inserts,23.777096729027107,43665.54974445284,inserts
copy_csv,regular,16,682,1038240,34.80596305592917,29829.371430742143,inserts,25.8587400179822,40150.44813776721,inserts
copy_csv,regular,16,693,1038240,33.74307839013636,30768.976914195657,inserts,23.505761690903455,44169.596103826356,inserts
copy_csv,regular,16,685,1038240,34.996140552917495,29667.271407545137,inserts,26.461422957945615,39235.98521704767,inserts
copy_csv,regular,16,684,1038240,35.16894699400291,29521.498047042554,inserts,26.49378948006779,39188.05200672046,inserts
copy_csv,regular,16,687,1038240,34.47995776915923,30111.405789732697,inserts,25.56469895900227,40612.25213975764,inserts
copy_csv,regular,16,688,1038240,34.381278830813244,30197.829612710826,inserts,25.502314758952707,40711.598527954055,inserts
copy_csv,regular,16,683,1038240,36.166763245128095,28707.02011576493,inserts,27.298860991140828,38032.356014301666,inserts
copy_csv,regular,16,686,1038240,34.624965314986184,29985.300795395593,inserts,25.641728466842324,40490.25015386785,inserts
copy_csv,regular,16,690,1038240,33.160731934942305,31309.32097750171,inserts,22.181321260053664,46806.950218505066,inserts
copy_csv,regular,16,691,1038240,32.73245438816957,31718.977980925534,inserts,22.36723273410462,46417.90123714925,inserts
copy_csv,regular,16,689,1038240,34.73917596996762,29886.71927329449,inserts,23.377066351938993,44412.7584004519,inserts
copy_csv,regular,16,695,1038240,34.02867228211835,30510.74080682197,inserts,22.623136135051027,45892.841461153956,inserts
copy_csv,regular,16,696,1038240,33.945576095953584,30585.428777676905,inserts,22.671795764006674,45794.34336861356,inserts
copy_csv,regular,16,692,1038240,34.10475539905019,30442.67545249466,inserts,24.11739027989097,43049.43395412406,inserts
copy_csv,regular,16,694,1038240,33.493273525033146,30998.462996577833,inserts,22.61691378708929,45905.467464472196,inserts
copy_csv,regular,16,697,1038240,26.1471928099636,39707.51306061316,inserts,17.135562230832875,60589.78316636981,inserts
copy_csv,regular,16,700,1038240,30.451952004106715,34094.36609712192,inserts,22.191343717975542,46785.810413048566,inserts
copy_csv,regular,16,701,1038240,30.162063944153488,34422.04757348009,inserts,21.707605508854613,47828.39818866701,inserts
copy_csv,regular,16,698,1038240,32.145461827050894,32298.182729056494,inserts,23.775519023183733,43668.447321280444,inserts
copy_csv,regular,16,709,1038240,28.51544196996838,36409.74602790459,inserts,19.392536871135235,53538.12174751439,inserts
copy_csv,regular,16,710,1038240,28.966327543836087,35842.99730191144,inserts,19.812759859021753,52402.593449253196,inserts
copy_csv,regular,16,699,1038240,32.40219082706608,32042.27780588037,inserts,23.637682211818174,43923.0881732097,inserts
copy_csv,regular,16,711,1038240,29.250169556820765,35495.17885642122,inserts,19.453360344050452,53370.72781451518,inserts
copy_csv,regular,16,703,1038240,30.059212480904534,34539.82703836816,inserts,21.273414354072884,48804.577521954045,inserts
copy_csv,regular,16,704,1038240,26.69130030879751,38898.06745974807,inserts,18.10919265798293,57332.20799008513,inserts
copy_csv,regular,16,705,1038240,26.93817743100226,38541.582950787306,inserts,18.04494862095453,57536.32342263105,inserts
copy_csv,regular,16,712,1038240,26.82265959191136,38707.570979019976,inserts,18.176517027197406,57119.85406480725,inserts
copy_csv,regular,16,707,1038240,30.016639166977257,34588.81569733555,inserts,20.725694393971935,50094.34088258929,inserts
copy_csv,regular,16,708,1038240,29.95144395204261,34664.10506493109,inserts,21.13366680406034,49127.30051183198,inserts
copy_csv,regular,16,702,1038240,29.555278376908973,35128.75049795365,inserts,20.29587398120202,51155.22499605658,inserts
copy_csv,regular,16,706,1038240,29.515716180903837,35175.836277749666,inserts,20.36716365395114,50976.17015507145,inserts
copy_csv,regular,16,713,1038240,12.74542127083987,81459.84176885385,inserts,4.858026331057772,213716.42087702244,inserts
copy_csv,regular,16,714,1038240,22.435343029908836,46276.98353512622,inserts,13.61304522305727,76268.01960824075,inserts
copy_csv,regular,16,715,1038240,22.529658871004358,46083.2543423999,inserts,13.63566757296212,76141.48661549247,inserts
copy_csv,regular,16,717,1038240,21.806231791852042,47612.07758912024,inserts,12.892848709831014,80528.36292171213,inserts
copy_csv,regular,16,716,1038240,23.18785210303031,44775.16914403285,inserts,14.209553692955524,73066.33427302605,inserts
copy_csv,regular,16,718,1038240,22.146085080923513,46881.4237914372,inserts,12.949026806047186,80178.99843370025,inserts
copy_csv,regular,16,719,1038240,22.283124089008197,46593.10767434725,inserts,12.851107360096648,80789.92501640666,inserts
copy_csv,regular,16,727,1038240,21.474948740098625,48346.564760891335,inserts,10.724350418895483,96811.45798543665,inserts
copy_csv,regular,16,720,1038240,21.956790041876957,47285.600400596944,inserts,11.706964095123112,88685.67389153522,inserts
copy_csv,regular,16,726,1038240,19.784400989999995,52477.70708472687,inserts,9.457279220921919,109782.10283811307,inserts
copy_csv,regular,16,725,1038240,21.60823168186471,48048.355612151776,inserts,10.263335200957954,101160.09851291745,inserts
copy_csv,regular,16,724,1038240,19.062756331870332,54464.316803137444,inserts,9.34949711500667,111047.68387312982,inserts
copy_csv,regular,16,723,1038240,21.986115955049172,47222.529078018684,inserts,10.752510268008336,96557.91755800953,inserts
copy_csv,regular,16,722,1038240,21.427873105974868,48452.77899795389,inserts,10.757501755142584,96513.11462753637,inserts
copy_csv,regular,16,721,1038240,22.167264906922355,46836.63069663503,inserts,11.623916465090588,89319.29295242994,inserts
copy_csv,regular,16,728,1038240,19.107547160005197,54336.644641295636,inserts,9.591004417976364,108251.43590321289,inserts
copy_csv,regular,16,729,1038240,11.730808947002515,88505.40527005118,inserts,3.8532686908729374,269443.96648467105,inserts
copy_csv,regular,16,731,1038240,11.552940641064197,89868.02860473823,inserts,3.0544602391310036,339909.4827619626,inserts
copy_csv,regular,16,730,1038240,11.738915546098724,88444.2856687086,inserts,3.120726703898981,332691.7409021563,inserts
copy_csv,regular,16,733,1038240,12.474353285040706,83229.9660171611,inserts,3.156992607982829,328869.94963963085,inserts
copy_csv,regular,16,734,1038240,13.533554324880242,76715.98865135433,inserts,3.736293791094795,277879.64706484677,inserts
copy_csv,regular,16,732,1038240,13.713784665800631,75707.7659669805,inserts,3.5140792711172253,295451.50234186783,inserts
copy_csv,regular,16,737,1038240,14.842692193109542,69949.57427480606,inserts,3.979426444042474,260901.92006296033,inserts
copy_csv,regular,16,735,1038240,15.785202203085646,65772.99337965071,inserts,4.3179087608587,240449.7309928165,inserts
copy_csv,regular,16,742,1038240,15.528026339132339,66862.3286259839,inserts,4.58441433403641,226471.67650003126,inserts
copy_csv,regular,16,736,1038240,16.909092291025445,61401.28530441869,inserts,4.284321427112445,242334.75887913362,inserts
copy_csv,regular,16,741,1038240,16.588409035932273,62588.28063324583,inserts,4.267341680126265,243299.00856902555,inserts
copy_csv,regular,16,738,1038240,16.952607952058315,61243.674302863896,inserts,4.421004662057385,234842.54810010502,inserts
copy_csv,regular,16,740,1038240,16.89823933900334,61440.72048995109,inserts,4.415793734835461,235119.67776245927,inserts
copy_csv,regular,16,739,1038240,17.00037947902456,61071.57791865783,inserts,4.84825156792067,214147.30350827958,inserts
copy_csv,regular,16,743,1038240,16.310052347835153,63656.44805167081,inserts,4.427955424180254,234473.90511890914,inserts
copy_csv,hyper,16,0,1038240,17.21540458407253,60308.77723086254,inserts,8.3874035209883,123785.62655319374,inserts
copy_csv,hyper,16,2,1038240,101.30661759502254,10248.491408038199,inserts,87.69840290094726,11838.756073729886,inserts
copy_csv,hyper,16,15,1038240,101.07102529797703,10272.3802092545,inserts,86.80017498298548,11961.266209469222,inserts
copy_csv,hyper,16,11,1038240,101.28008704190142,10251.176024073331,inserts,87.04638094292022,11927.4344177596,inserts
copy_csv,hyper,16,10,1038240,101.51155924214981,10227.80073275537,inserts,87.10751692391932,11919.063206758728,inserts
copy_csv,hyper,16,7,1038240,101.59871401102282,10219.026983819474,inserts,87.68545165611431,11840.504671992569,inserts
copy_csv,hyper,16,1,1038240,101.65588136413135,10213.280196558668,inserts,87.32327105500735,11889.614159620563,inserts
copy_csv,hyper,16,12,1038240,101.74111746903509,10204.7237717434,inserts,87.7262485451065,11834.998272679637,inserts
copy_csv,hyper,16,14,1038240,101.71344709116966,10207.499890052746,inserts,87.9076773468405,11810.572538546492,inserts
copy_csv,hyper,16,13,1038240,101.60273699299432,10218.622359273533,inserts,87.72113133082166,11835.688667585668,inserts
copy_csv,hyper,16,9,1038240,102.05447395797819,10173.390344724174,inserts,90.65896775899455,11452.14892320449,inserts
copy_csv,hyper,16,3,1038240,101.96155309700407,10182.661684372739,inserts,88.6712158229202,11708.87294557238,inserts
copy_csv,hyper,16,4,1038240,101.88951701391488,10189.860845627616,inserts,87.92873624200001,11807.743911416239,inserts
copy_csv,hyper,16,8,1038240,102.09393774694763,10169.457882733503,inserts,87.595985469874,11852.597975018745,inserts
copy_csv,hyper,16,5,1038240,102.13665509899147,10165.204636804794,inserts,87.65153912990354,11845.085782935099,inserts
copy_csv,hyper,16,6,1038240,102.12955350591801,10165.911475759443,inserts,88.13591451593675,11779.987825647006,inserts
copy_csv,hyper,16,16,1038240,80.24510869011283,12938.358698091262,inserts,72.72429460985586,14276.38460530759,inserts
copy_csv,hyper,16,17,1038240,14.188962797867134,73172.36747960653,inserts,5.916843394981697,175471.94182637508,inserts
copy_csv,hyper,16,18,1038240,17.649606671882793,58825.106944394276,inserts,7.459202069090679,139189.15057982437,inserts
copy_csv,hyper,16,28,1038240,18.387176951859146,56465.43799074183,inserts,7.5947119479533285,136705.6456011859,inserts
copy_csv,hyper,16,21,1038240,23.929246593965217,43387.91010084858,inserts,11.62555400794372,89306.71168793956,inserts
copy_csv,hyper,16,20,1038240,25.04845739179291,41449.25908052836,inserts,11.762525162892416,88266.76122873397,inserts
copy_csv,hyper,16,19,1038240,26.36357397516258,39381.61043635956,inserts,12.880637345137075,80604.70706381425,inserts
copy_csv,hyper,16,23,1038240,26.008805342018604,39918.788515928805,inserts,12.682098708115518,81866.57617919425,inserts
copy_csv,hyper,16,22,1038240,27.84972915891558,37280.07529536877,inserts,13.668072214117274,75960.9682869277,inserts
copy_csv,hyper,16,24,1038240,64.34331736015156,16135.94142478877,inserts,51.166031701955944,20291.58731808218,inserts
copy_csv,hyper,16,29,1038240,79.84500182489865,13003.193390575365,inserts,66.01444756309502,15727.466309669186,inserts
copy_csv,hyper,16,25,1038240,80.95282407104969,12825.24744397762,inserts,68.23957269801758,15214.632198747073,inserts
copy_csv,hyper,16,31,1038240,80.86450848798268,12839.254444417893,inserts,67.75784888095222,15322.8004894923,inserts
copy_csv,hyper,16,26,1038240,81.79045114596374,12693.90234988618,inserts,68.3156513189897,15197.688669498208,inserts
copy_csv,hyper,16,27,1038240,81.70703104301356,12706.862392949177,inserts,68.54315252997912,15147.246102313413,inserts
copy_csv,hyper,16,30,1038240,82.66627552406862,12559.414264378129,inserts,69.01070812996477,15044.621742537827,inserts
copy_csv,hyper,16,32,1038240,84.93699930002913,12223.648216398009,inserts,71.66890702489763,14486.6169040267,inserts
copy_csv,hyper,16,33,1038240,120.69219815707766,8602.378744057329,inserts,111.87575036799535,9280.29529710321,inserts
copy_csv,hyper,16,34,1038240,118.64087639702484,8751.11539572238,inserts,109.51582923298702,9480.27337483077,inserts
copy_csv,hyper,16,35,1038240,119.01656480901875,8723.491571665032,inserts,110.077197620878,9431.926161273208,inserts
copy_csv,hyper,16,37,1038240,113.82386482995935,9121.46149272843,inserts,105.54032776504755,9837.377067004338,inserts
copy_csv,hyper,16,36,1038240,114.14760263892822,9095.591812682755,inserts,105.85030916007236,9808.568423072997,inserts
copy_csv,hyper,16,38,1038240,112.422525503207,9235.159905479823,inserts,104.58776099910028,9926.9741514873,inserts
copy_csv,hyper,16,39,1038240,112.37675587902777,9238.921268715507,inserts,104.32477506110445,9951.998452830487,inserts
copy_csv,hyper,16,40,1038240,111.25614213012159,9331.979161974788,inserts,102.9661372739356,10083.31503431872,inserts
copy_csv,hyper,16,41,1038240,76.67130387108773,13541.441811732562,inserts,69.29471738194115,14982.960306734363,inserts
copy_csv,hyper,16,47,1038240,58.82424435997382,17649.86548142481,inserts,50.54081110889092,20542.60660287182,inserts
copy_csv,hyper,16,42,1038240,62.61826063110493,16580.46693625766,inserts,54.36585366819054,19097.28128866804,inserts
copy_csv,hyper,16,45,1038240,61.16403149301186,16974.68225453094,inserts,53.15431378921494,19532.56332340537,inserts
copy_csv,hyper,16,48,1038240,57.25379146495834,18133.99555617981,inserts,49.4723634859547,20986.26236635649,inserts
copy_csv,hyper,16,43,1038240,61.95119525003247,16758.998689366785,inserts,54.0567165419925,19206.49396441738,inserts
copy_csv,hyper,16,46,1038240,61.187899824930355,16968.060727212283,inserts,53.049081078963354,19571.30979242758,inserts
copy_csv,hyper,16,44,1038240,61.62063576397486,16848.901137222347,inserts,53.64618380391039,19353.47356291018,inserts
copy_csv,hyper,16,49,1038240,16.625857985112816,62447.30352741281,inserts,7.257540582912043,143056.72674356753,inserts
copy_csv,hyper,16,50,1038240,21.332174263894558,48670.1443161027,inserts,11.181541986996308,92853.02520953122,inserts
copy_csv,hyper,16,51,1038240,21.603850380983204,48058.09990768642,inserts,12.782808824907988,81221.58550763379,inserts
copy_csv,hyper,16,53,1038240,23.116331710014492,44913.70053970164,inserts,13.945164663018659,74451.61280549956,inserts
copy_csv,hyper,16,52,1038240,23.489988930989057,44199.254544147814,inserts,14.251302031101659,72852.29081063421,inserts
copy_csv,hyper,16,56,1038240,22.64646096690558,45845.57390743007,inserts,14.09876069612801,73640.5151046457,inserts
copy_csv,hyper,16,55,1038240,22.93115938990377,45276.38495492386,inserts,14.169883972033858,73270.88930644063,inserts
copy_csv,hyper,16,54,1038240,22.9125024441164,45313.25212216639,inserts,13.900142689002678,74692.75842912176,inserts
copy_csv,hyper,16,57,1038240,24.02045610616915,43223.159269375814,inserts,14.771643548971042,70286.01770398943,inserts
copy_csv,hyper,16,59,1038240,23.639283922035247,43920.11210763493,inserts,13.928821820998564,74538.96771332006,inserts
copy_csv,hyper,16,58,1038240,24.499064057134092,42378.76179999072,inserts,14.873617045814171,69804.13686879132,inserts
copy_csv,hyper,16,63,1038240,24.3008479999844,42724.434966247536,inserts,13.885761349927634,74770.11694467951,inserts
copy_csv,hyper,16,62,1038240,24.58651342522353,42228.028921533056,inserts,14.072266509989277,73779.15982922862,inserts
copy_csv,hyper,16,64,1038240,24.58328888192773,42233.567891855855,inserts,14.253642245894298,72840.32965672761,inserts
copy_csv,hyper,16,61,1038240,24.85248590889387,41776.1025519161,inserts,14.348605670034885,72358.25026317527,inserts
copy_csv,hyper,16,60,1038240,24.872456087032333,41742.56037952374,inserts,15.105030806967989,68734.7158220331,inserts
copy_csv,hyper,16,65,1038240,16.287401527166367,63744.974805728256,inserts,7.512164273997769,138207.84026165566,inserts
copy_csv,hyper,16,66,1038240,17.08354478701949,60774.272139871166,inserts,7.328142395941541,141678.4696453219,inserts
copy_csv,hyper,16,67,1038240,16.714100318960845,62117.61208721462,inserts,7.245491339126602,143294.62991603732,inserts
copy_csv,hyper,16,68,1038240,89.0459452518262,11659.598840394221,inserts,79.37755261710845,13079.768344687229,inserts
copy_csv,hyper,16,69,1038240,89.67834061314352,11577.377468198074,inserts,79.41436986904591,13073.70444054464,inserts
copy_csv,hyper,16,70,1038240,90.85743392794393,11427.133203248886,inserts,80.64916973002255,12873.53612536328,inserts
copy_csv,hyper,16,71,1038240,90.97213331703097,11412.7256572275,inserts,80.82928504003212,12844.849481048774,inserts
copy_csv,hyper,16,72,1038240,91.74052388290875,11317.136158118496,inserts,81.32189751882106,12767.041002206211,inserts
copy_csv,hyper,16,73,1038240,91.49492543702945,11347.514575707908,inserts,82.55504816095345,12576.335707245853,inserts
copy_csv,hyper,16,75,1038240,90.62891613901593,11455.946338445017,inserts,81.67051134910434,12712.544379231269,inserts
copy_csv,hyper,16,74,1038240,91.16645311308093,11388.399620112335,inserts,81.92369253700599,12673.256879028171,inserts
copy_csv,hyper,16,76,1038240,90.11866171611473,11520.810232075886,inserts,80.11916288896464,12958.697552031013,inserts
copy_csv,hyper,16,78,1038240,90.63795031094924,11454.80448794503,inserts,80.61573677416891,12878.875037865751,inserts
copy_csv,hyper,16,81,1038240,87.1511201360263,11913.099893374923,inserts,78.51817837986164,13222.925205639871,inserts
copy_csv,hyper,16,80,1038240,91.12817779718898,11393.182933062297,inserts,80.87458306993358,12837.655052913433,inserts
copy_csv,hyper,16,79,1038240,91.46692978707142,11350.987754994616,inserts,81.14636843814515,12794.657604319184,inserts
copy_csv,hyper,16,77,1038240,91.63082349789329,11330.685028972488,inserts,81.70710281096399,12706.851231796243,inserts
copy_csv,hyper,16,82,1038240,80.35505067789927,12920.656402318167,inserts,72.59069793787785,14302.659011331065,inserts
copy_csv,hyper,16,83,1038240,79.13421927881427,13119.987907405268,inserts,71.41235580388457,14538.660548480653,inserts
copy_csv,hyper,16,84,1038240,16.830316696083173,61688.67875443032,inserts,7.71261291904375,134615.85728442424,inserts
copy_csv,hyper,16,85,1038240,19.682887403061613,52748.358446561295,inserts,10.238061151001602,101409.82600972525,inserts
copy_csv,hyper,16,86,1038240,20.73050839197822,50082.708072984475,inserts,11.279491349123418,92046.70386849371,inserts
copy_csv,hyper,16,87,1038240,21.10275762504898,49199.257198860534,inserts,11.553727236809209,89861.91024938291,inserts
copy_csv,hyper,16,88,1038240,22.288960196077824,46580.90780666828,inserts,13.365715878084302,77679.34089504305,inserts
copy_csv,hyper,16,92,1038240,23.706317262956873,43795.92108228206,inserts,14.536142855882645,71424.7245843373,inserts
copy_csv,hyper,16,91,1038240,23.813489814056084,43598.81764944722,inserts,14.82585196918808,70029.02781963079,inserts
copy_csv,hyper,16,89,1038240,24.689664035104215,42051.60501673135,inserts,15.896497942972928,65312.498622311694,inserts
copy_csv,hyper,16,90,1038240,25.09764764108695,41368.020415599196,inserts,15.72668970678933,66017.70743602731,inserts
copy_csv,hyper,16,93,1038240,24.35710151004605,42625.76150827222,inserts,14.214192762039602,73042.48770093522,inserts
copy_csv,hyper,16,97,1038240,25.05301462393254,41441.71931341925,inserts,14.291835303884,72645.6734159149,inserts
copy_csv,hyper,16,98,1038240,25.25988911697641,41102.318192767925,inserts,14.384908501058817,72175.64157071832,inserts
copy_csv,hyper,16,96,1038240,25.46584461792372,40769.90241545932,inserts,15.021795867942274,69115.57107600484,inserts
copy_csv,hyper,16,94,1038240,25.817970209987834,40213.85072318159,inserts,14.731697191018611,70476.60473451612,inserts
copy_csv,hyper,16,95,1038240,25.833733337000012,40189.31319202691,inserts,15.474878594977781,67091.96415517926,inserts
copy_csv,hyper,16,99,1038240,26.059431188972667,39841.23799445564,inserts,15.417652334086597,67340.99183859366,inserts
copy_csv,hyper,16,100,1038240,21.224534060107544,48916.97490553719,inserts,12.466857268940657,83280.01015834378,inserts
copy_csv,hyper,16,101,1038240,56.24104795488529,18460.537947885357,inserts,47.24966721399687,21973.48809458789,inserts
copy_csv,hyper,16,102,1038240,113.46744433394633,9150.113551023085,inserts,103.88832084811293,9993.80865456407,inserts
copy_csv,hyper,16,103,1038240,122.39218233386055,8482.894742148614,inserts,112.71127582411282,9211.500734142917,inserts
copy_csv,hyper,16,104,1038240,123.35969334095716,8416.3633345811,inserts,113.40761363785714,9154.940895903132,inserts
copy_csv,hyper,16,106,1038240,118.94906076486222,8728.442186293396,inserts,110.36289530689828,9407.509626426992,inserts
copy_csv,hyper,16,113,1038240,115.7780876220204,8967.49999351805,inserts,106.44480718392879,9753.787220507598,inserts
copy_csv,hyper,16,107,1038240,118.64713441813365,8750.653819763209,inserts,109.7322032218799,9461.579823569802,inserts
copy_csv,hyper,16,105,1038240,119.0724446780514,8719.397697823353,inserts,110.24683387693949,9417.413303305488,inserts
copy_csv,hyper,16,111,1038240,115.92864223988727,8955.854049007186,inserts,106.28734846110456,9768.236907141774,inserts
copy_csv,hyper,16,110,1038240,116.32173527614214,8925.588992764497,inserts,107.28780930116773,9677.147914219735,inserts
copy_csv,hyper,16,108,1038240,118.16381544200704,8786.446139339094,inserts,108.63733322382905,9556.935624154914,inserts
copy_csv,hyper,16,109,1038240,118.11511403089389,8790.068980743994,inserts,109.45479519991204,9485.559751893212,inserts
copy_csv,hyper,16,112,1038240,116.29630100191571,8927.54104004475,inserts,106.40104584093206,9757.798824197207,inserts
copy_csv,hyper,16,115,1038240,115.79768751817755,8965.982156051436,inserts,106.34123753500171,9763.28679321856,inserts
copy_csv,hyper,16,116,1038240,108.95648690406233,9528.941594034548,inserts,101.24233312904835,10254.998753106662,inserts
copy_csv,hyper,16,114,1038240,116.49918771605007,8911.993468405633,inserts,106.82107982505113,9719.429926194374,inserts
copy_csv,hyper,16,117,1038240,71.46962053491734,14527.011508235943,inserts,64.23902021511458,16162.139405664784,inserts
copy_csv,hyper,16,118,1038240,14.434974477859214,71925.30901890286,inserts,6.350004056934267,163502.25774521066,inserts
copy_csv,hyper,16,119,1038240,15.87080050795339,65418.25029428749,inserts,6.221504817949608,166879.24069504585,inserts
copy_csv,hyper,16,120,1038240,18.14953323896043,57204.77691245951,inserts,9.001968236174434,115334.7771021708,inserts
copy_csv,hyper,16,125,1038240,18.065364355919883,57471.30141107708,inserts,9.199924434069544,112853.10085321422,inserts
copy_csv,hyper,16,130,1038240,27.206225058995187,38161.85441929684,inserts,16.04487392003648,64708.51719834763,inserts
copy_csv,hyper,16,127,1038240,28.242792093893513,36761.23793102177,inserts,15.76629603211768,65851.86513591974,inserts
copy_csv,hyper,16,128,1038240,28.429091189987957,36520.3373214281,inserts,15.840499504003674,65543.38767774246,inserts
copy_csv,hyper,16,122,1038240,30.379412372829393,34175.776254598546,inserts,17.587602730141953,59032.491006898024,inserts
copy_csv,hyper,16,133,1038240,28.31311671482399,36669.92971693594,inserts,16.62239649798721,62460.307701462865,inserts
copy_csv,hyper,16,129,1038240,30.911223963834345,33587.79973302658,inserts,17.569356322987005,59093.79836765053,inserts
copy_csv,hyper,16,123,1038240,31.335406568832695,33133.12682633805,inserts,17.67742906115018,58732.52249569187,inserts
copy_csv,hyper,16,126,1038240,31.442611444042996,33020.15806949462,inserts,18.715750891016796,55474.13010815053,inserts
copy_csv,hyper,16,131,1038240,30.970101936953142,33523.94519441942,inserts,18.169406305998564,57142.2083096479,inserts
copy_csv,hyper,16,124,1038240,32.39226771215908,32052.093704148905,inserts,18.97107370197773,54727.529728154695,inserts
copy_csv,hyper,16,132,1038240,31.706727305194363,32745.101378845557,inserts,18.945005493005738,54802.83446649332,inserts
copy_csv,hyper,16,121,1038240,33.127154084155336,31341.0562634654,inserts,19.621275837998837,52913.99033233761,inserts
copy_csv,hyper,16,134,1038240,29.976864931173623,34634.709212713926,inserts,21.50879393098876,48270.488960525,inserts
copy_csv,hyper,16,135,1038240,43.19206172507256,24037.750422951263,inserts,34.28723340993747,30280.658330954368,inserts
copy_csv,hyper,16,136,1038240,74.01123911398463,14028.139677556373,inserts,65.40620008902624,15873.724487691105,inserts
copy_csv,hyper,16,137,1038240,73.53811988793314,14118.3919521223,inserts,64.41092589590698,16119.004432227473,inserts
copy_csv,hyper,16,140,1038240,99.56019642413594,10428.263877433492,inserts,90.90644945506938,11420.971847692186,inserts
copy_csv,hyper,16,138,1038240,101.46937794610858,10232.052477461919,inserts,92.54424146795645,11218.850395564501,inserts
copy_csv,hyper,16,142,1038240,106.17372997407801,9778.690079490314,inserts,97.37794279004447,10661.96276335944,inserts
copy_csv,hyper,16,139,1038240,108.94913384597749,9529.584709390812,inserts,99.90709856105968,10392.054368043373,inserts
copy_csv,hyper,16,149,1038240,117.26199914608151,8854.019269333721,inserts,107.94498875015415,9618.232509181833,inserts
copy_csv,hyper,16,141,1038240,120.50150771113113,8615.991780691174,inserts,112.00012270198204,9269.989844231006,inserts
copy_csv,hyper,16,148,1038240,118.72963640699163,8744.573228886442,inserts,109.2936387329828,9499.546469822844,inserts
copy_csv,hyper,16,144,1038240,120.14961877581663,8641.225919636243,inserts,111.47127811983228,9313.968741650973,inserts
copy_csv,hyper,16,150,1038240,115.5553247241769,8984.78717859356,inserts,107.07036786107346,9696.800531657302,inserts
copy_csv,hyper,16,147,1038240,119.24265902698971,8706.951090087667,inserts,109.63098262087442,9470.31555477742,inserts
copy_csv,hyper,16,145,1038240,120.56932401098311,8611.14556722092,inserts,110.78688940801658,9371.506010754307,inserts
copy_csv,hyper,16,146,1038240,120.82931548310444,8592.616749080045,inserts,111.97822088492103,9271.802961282887,inserts
copy_csv,hyper,16,143,1038240,121.16857244004495,8568.558489155497,inserts,111.28681010217406,9329.407492646942,inserts
copy_csv,hyper,16,151,1038240,93.97510382696055,11048.03248647371,inserts,86.34119683806784,12024.850685672218,inserts
copy_csv,hyper,16,153,1038240,67.34799983003177,15416.04802845279,inserts,59.88429733295925,17337.43312086207,inserts
copy_csv,hyper,16,152,1038240,70.3099963630084,14766.605798691813,inserts,63.03446974395774,16470.988083460827,inserts
copy_csv,hyper,16,154,1038240,57.792827230878174,17964.859131260462,inserts,50.28048874507658,20648.963960233254,inserts
copy_csv,hyper,16,155,1038240,57.39241257682443,18090.196131940455,inserts,49.44723314209841,20996.92811964564,inserts
copy_csv,hyper,16,156,1038240,51.73067143908702,20070.104854960755,inserts,43.68492582719773,23766.550597039215,inserts
copy_csv,hyper,16,157,1038240,51.09486494795419,20319.850166108925,inserts,43.590936857042834,23817.7950477395,inserts
copy_csv,hyper,16,158,1038240,43.69170287507586,23762.864152229435,inserts,34.343856065068394,30230.734662786108,inserts
copy_csv,hyper,16,160,1038240,43.25809159479104,24001.05880133234,inserts,34.76509515801445,29864.437168400877,inserts
copy_csv,hyper,16,159,1038240,44.15174129395746,23515.267338778594,inserts,35.768062785035,29027.012344498267,inserts
copy_csv,hyper,16,164,1038240,41.38201790791936,25089.158346754033,inserts,31.695905033964664,32756.28188838413,inserts
copy_csv,hyper,16,162,1038240,41.52129947114736,25004.997753537562,inserts,33.13612372102216,31332.57253446702,inserts
copy_csv,hyper,16,161,1038240,43.92246528714895,23638.017429403564,inserts,35.64535264088772,29126.938663220455,inserts
copy_csv,hyper,16,163,1038240,41.84485615999438,24811.65178415897,inserts,31.78005462116562,32669.547374173762,inserts
copy_csv,hyper,16,166,1038240,41.890061292098835,24784.876602599514,inserts,32.109857136849314,32333.99624218553,inserts
copy_csv,hyper,16,167,1038240,41.918125346070156,24768.283205139458,inserts,32.04228307912126,32402.185494594694,inserts
copy_csv,hyper,16,165,1038240,42.415615315083414,24477.777636548668,inserts,32.78611121093854,31667.06759823374,inserts
copy_csv,hyper,16,169,1038240,31.54486491321586,32913.12240062961,inserts,23.8948180640582,43450.42499242489,inserts
copy_csv,hyper,16,168,1038240,33.039754434954375,31423.96236763779,inserts,25.198020410025492,41203.236726759584,inserts
copy_csv,hyper,16,170,1038240,15.721082133008167,66041.25538025777,inserts,6.404885441996157,162101.25995265582,inserts
copy_csv,hyper,16,171,1038240,16.751534526003525,61978.799517640175,inserts,7.40656336187385,140178.37278547586,inserts
copy_csv,hyper,16,172,1038240,15.91917696222663,65219.45214024309,inserts,6.727492403937504,154327.9334499632,inserts
