method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
copy_csv,hyper,1,254,1038240,12.017608968075365,86393.22537104279,inserts,4.487036395817995,231386.57867087057,inserts
copy_csv,hyper,1,255,1038240,11.98242183495313,86646.92449496468,inserts,4.467360706068575,232405.67939580715,inserts
copy_csv,hyper,1,256,1038240,11.909888342954218,87174.62079434299,inserts,4.477466975804418,231881.10724445278,inserts
copy_csv,hyper,1,257,1038240,12.153181272093207,85429.48358583797,inserts,4.645202193874866,223508.0318718993,inserts
copy_csv,hyper,1,258,1038240,12.388787562027574,83804.81098749905,inserts,4.661232593934983,222739.3675550364,inserts
copy_csv,hyper,1,259,1038240,11.847617548890412,87632.8085132387,inserts,4.4876096891239285,231357.01897521425,inserts
copy_csv,hyper,1,260,1038240,12.19418919691816,85142.19217317004,inserts,4.731679881922901,219423.1279183813,inserts
copy_csv,hyper,1,261,1038240,11.941901616752148,86940.92727606739,inserts,4.4694753722287714,232295.72008632994,inserts
copy_csv,hyper,1,262,1038240,12.057559573091567,86106.97659889683,inserts,4.630610313266516,224212.34562223544,inserts
copy_csv,hyper,1,263,1038240,12.172802859917283,85291.77806852736,inserts,4.652728665154427,223146.4748365119,inserts
copy_csv,hyper,1,264,1038240,12.361339170951396,83990.89982417264,inserts,4.808814383111894,215903.5299108657,inserts
copy_csv,hyper,1,265,1038240,12.209276888985187,85036.9771641977,inserts,4.644222730770707,223555.16954883523,inserts
copy_csv,hyper,1,266,1038240,13.654020519927144,76039.14162021047,inserts,6.170837504323572,168249.44738417782,inserts
copy_csv,hyper,1,267,1038240,22.650390740018338,45837.61984139438,inserts,15.185426575597376,68370.81558633508,inserts
copy_csv,hyper,1,268,1038240,13.89406366692856,74725.43849581444,inserts,6.609456584323198,157084.018444508,inserts
copy_csv,hyper,1,269,1038240,13.28050477989018,78177.75131349982,inserts,5.867033870890737,176961.65095470528,inserts
copy_csv,hyper,1,270,1038240,12.44461200106889,83428.87668260158,inserts,4.910489259753376,211433.10678010614,inserts
copy_csv,hyper,1,271,1038240,11.846791059710085,87638.92219986598,inserts,4.473381003364921,232092.90673408454,inserts
copy_csv,hyper,1,272,1038240,12.006338662933558,86474.32236817502,inserts,4.571550628170371,227108.93621132773,inserts
copy_csv,hyper,1,273,1038240,11.885667508933693,87352.26685582628,inserts,4.462309618946165,232668.74974157318,inserts
copy_csv,hyper,1,274,1038240,11.965083655901253,86772.48148515314,inserts,4.5239556496962905,229498.27106941264,inserts
copy_csv,hyper,1,275,1038240,11.879736183211207,87395.88017680656,inserts,4.462671611923724,232649.87664024998,inserts
copy_csv,hyper,1,276,1038240,12.096106281038374,85832.57916868053,inserts,4.647780006285757,223384.06692998853,inserts
copy_csv,hyper,1,277,1038240,11.971159010659903,86728.44451197107,inserts,4.481299756560475,231682.7832103958,inserts
copy_csv,hyper,1,278,1038240,11.883486656937748,87368.29770359196,inserts,4.455343168228865,233032.55457485493,inserts
copy_csv,hyper,1,279,1038240,11.994390932843089,86560.46028623989,inserts,4.485606352798641,231460.34634809755,inserts
copy_csv,hyper,1,280,1038240,11.91279217414558,87153.37133584013,inserts,4.450507890898734,233285.73399975212,inserts
copy_csv,hyper,1,281,1038240,12.021269212011248,86366.92030510602,inserts,4.502772623673081,230577.93203714304,inserts
copy_csv,hyper,1,282,1038240,11.9539016620256,86853.6507455315,inserts,4.428220849018544,234459.85089702831,inserts
copy_csv,hyper,1,283,1038240,12.103455151896924,85780.4640881642,inserts,4.709930212236941,220436.3872106922,inserts
copy_csv,hyper,1,284,1038240,12.033872606232762,86276.46593684723,inserts,4.693421596195549,221211.74898108223,inserts
copy_csv,hyper,1,285,1038240,12.192850355990231,85151.54124645864,inserts,4.729901243932545,219505.64006634188,inserts
copy_csv,hyper,1,286,1038240,12.06298147374764,86068.27443609155,inserts,4.69244197383523,221257.93047397558,inserts
copy_csv,hyper,1,287,1038240,11.824822343885899,87801.74194640892,inserts,4.744469102006406,218831.6495856059,inserts
copy_csv,hyper,1,288,1038240,12.153834023047239,85424.89538948714,inserts,4.7129637617617846,220294.500972757,inserts
copy_csv,hyper,1,289,1038240,12.321179295890033,84264.6612850058,inserts,4.8517483728937805,213992.96092941263,inserts
copy_csv,hyper,1,290,1038240,12.055714888963848,86120.15210731592,inserts,4.649343293625861,223308.95664843725,inserts
copy_csv,hyper,1,291,1038240,12.158347257878631,85393.18527254752,inserts,4.69059960404411,221344.8359789348,inserts
copy_csv,hyper,1,292,1038240,11.957108241971582,86830.35889527139,inserts,4.492155120708048,231122.91808755568,inserts
copy_csv,hyper,1,293,1038240,12.21559538366273,84992.99194115037,inserts,4.700031199958175,220900.6612571506,inserts
copy_csv,hyper,1,294,1038240,11.889820381067693,87321.75648786101,inserts,4.5202568378299475,229686.06370128976,inserts
copy_csv,hyper,1,295,1038240,12.096732829231769,85828.13348502596,inserts,4.654144197702408,223078.60605448016,inserts
copy_csv,hyper,1,296,1038240,12.089659066405147,85878.35225933464,inserts,4.683442535344511,221683.08720876143,inserts
copy_csv,hyper,1,297,1038240,12.139769063796848,85523.86742645982,inserts,4.536277016159147,228874.91136488726,inserts
copy_csv,hyper,1,298,1038240,12.083697334863245,85920.72204626682,inserts,4.498278243932873,230808.3101351819,inserts
copy_csv,hyper,1,299,1038240,12.257164234295487,84704.74737500942,inserts,4.735240167938173,219258.1502053089,inserts
copy_csv,hyper,1,300,1038240,11.976473098155111,86689.96218594047,inserts,4.64441480115056,223545.92439564117,inserts
copy_csv,hyper,1,301,1038240,13.27156215859577,78230.4289120591,inserts,5.682493444997817,182708.5257641505,inserts
copy_csv,hyper,1,302,1038240,17.218490093946457,60297.970050522395,inserts,9.624606674071401,107873.49916303683,inserts
copy_csv,hyper,1,303,1038240,15.650948050897568,66337.19546084992,inserts,8.388008276931942,123776.70189659782,inserts
copy_csv,hyper,1,304,1038240,13.240301496814936,78415.13278604398,inserts,5.949944448191673,174495.74681584554,inserts
copy_csv,hyper,1,305,1038240,14.245326691772789,72882.84940489448,inserts,6.709719901904464,154736.71258696052,inserts
copy_csv,hyper,1,306,1038240,13.382908975705504,77579.5458136012,inserts,5.857617549132556,177246.12289748262,inserts
copy_csv,hyper,1,307,1038240,11.939248193055391,86960.24935673126,inserts,4.512373259756714,230087.34877042886,inserts
copy_csv,hyper,1,308,1038240,12.928327433299273,80307.37195948664,inserts,4.803114512003958,216159.74330931055,inserts
copy_csv,hyper,1,309,1038240,12.119266794994473,85668.54889512097,inserts,4.558229490183294,227772.6477431593,inserts
copy_csv,hyper,1,310,1038240,12.07116526691243,86009.92340365509,inserts,4.66040182672441,222779.07326496197,inserts
copy_csv,hyper,1,311,1038240,12.404268923215568,83700.2169516699,inserts,4.619673457928002,224743.15759661235,inserts
copy_csv,hyper,1,312,1038240,12.559311386197805,82666.9526755253,inserts,4.8337379191070795,214790.2963245038,inserts
copy_csv,hyper,1,313,1038240,12.913205571938306,80401.41498685654,inserts,4.9783053528517485,208552.89629939225,inserts
copy_csv,hyper,1,314,1038240,12.50708890100941,83012.12282229854,inserts,4.616500991862267,224897.60141504498,inserts
copy_csv,hyper,1,315,1038240,14.162339060101658,73309.9239888236,inserts,5.490501169580966,189097.49181953789,inserts
copy_csv,hyper,1,316,1038240,13.314816065132618,77976.29309494025,inserts,5.013031363952905,207108.21948285616,inserts
copy_csv,hyper,1,317,1038240,12.861161324661225,80726.76905227672,inserts,4.786411665845662,216914.06265962374,inserts
copy_csv,hyper,1,318,1038240,13.038575496990234,79628.33058255963,inserts,4.632463867310435,224122.6331685977,inserts
copy_csv,hyper,1,319,1038240,12.755486294161528,81395.56392101066,inserts,4.805204076692462,216065.74526895967,inserts
copy_csv,hyper,1,320,1038240,12.62512022908777,82236.04854137838,inserts,4.766214232891798,217833.2633130656,inserts
copy_csv,hyper,1,321,1038240,12.68310283916071,81860.09473914384,inserts,4.738413868006319,219111.29523956886,inserts
copy_csv,hyper,1,322,1038240,12.550749334972352,82723.34760976941,inserts,4.9597879950888455,209331.52808709958,inserts
copy_csv,hyper,1,323,1038240,12.270300961099565,84614.06148810235,inserts,4.914943473879248,211241.49352231348,inserts
copy_csv,hyper,1,324,1038240,12.678749002981931,81888.20519720163,inserts,4.877777928020805,212851.0185008102,inserts
copy_csv,hyper,1,325,1038240,12.543272440787405,82772.65800461434,inserts,4.841063268948346,214465.28217457962,inserts
copy_csv,hyper,1,326,1038240,12.670104507356882,81944.07547286978,inserts,4.678304270841181,221926.56567276234,inserts
copy_csv,hyper,1,327,1038240,12.627921719104052,82217.8045678971,inserts,4.612440542783588,225095.58451097703,inserts
copy_csv,hyper,1,328,1038240,14.056634027976543,73861.210154125,inserts,5.22976806294173,198525.05646607833,inserts
copy_csv,hyper,1,329,1038240,14.690289735794067,70675.25683106475,inserts,5.463842703029513,190020.11156439982,inserts
copy_csv,hyper,1,330,1038240,12.655138080008328,82040.98552193092,inserts,4.735969273839146,219224.39525422966,inserts
copy_csv,hyper,1,331,1038240,13.144628481939435,78985.87635447663,inserts,4.78728232299909,216874.6127655938,inserts
copy_csv,hyper,1,332,1038240,12.403558834921569,83705.00868483727,inserts,4.640236627776176,223747.21017138613,inserts
copy_csv,hyper,1,333,1038240,13.930761837400496,74528.5873176436,inserts,5.718306572642177,181564.2422823572,inserts
copy_csv,hyper,1,334,1038240,13.757823758758605,75465.42376217229,inserts,5.869556239806116,176885.60388243172,inserts
copy_csv,hyper,1,335,1038240,17.770071648061275,58426.326047665236,inserts,10.083358835894614,102965.6899944973,inserts
copy_csv,hyper,1,336,1038240,12.000531498342752,86516.16806667094,inserts,4.4947846457362175,230987.70727200052,inserts
copy_csv,hyper,1,337,1038240,12.659314458724111,82013.91974148343,inserts,5.0565177807584405,205327.0738908134,inserts
copy_csv,hyper,1,338,1038240,13.769457672722638,75401.66248208587,inserts,5.117822065018117,202867.54537573486,inserts
copy_csv,hyper,1,339,1038240,12.734711511991918,81528.34864160987,inserts,4.7766267959959805,217358.40883995948,inserts
copy_csv,hyper,1,340,1038240,12.461861172225326,83313.39802709426,inserts,4.698651832062751,220965.5103438901,inserts
copy_csv,hyper,1,341,1038240,12.55913423281163,82668.11873763753,inserts,4.7179564870893955,220061.37675095678,inserts
copy_csv,hyper,1,342,1038240,13.000244051218033,79863.11610071074,inserts,5.278842769097537,196679.47037140036,inserts
copy_csv,hyper,1,343,1038240,12.798455678857863,81122.28741121467,inserts,5.061436633113772,205127.53102695267,inserts
copy_csv,hyper,1,344,1038240,12.592450118158013,82449.40343284605,inserts,4.793887421954423,216575.7992657907,inserts
copy_csv,hyper,1,345,1038240,15.166103668045253,68457.92582755159,inserts,7.074959848076105,146748.53600509532,inserts
copy_csv,hyper,1,346,1038240,19.892115576192737,52193.54351844735,inserts,7.616523769218475,136314.15478488462,inserts
copy_csv,hyper,1,347,1038240,13.842177160084248,75005.54197456037,inserts,4.712549127172679,220313.88362902822,inserts
copy_csv,hyper,1,348,1038240,13.019213350024074,79746.7536698813,inserts,4.885648803785443,212508.11134757835,inserts
copy_csv,hyper,1,349,1038240,13.296167886815965,78085.65662212223,inserts,4.819536830298603,215423.1903516077,inserts
copy_csv,hyper,1,350,1038240,13.300550881773233,78059.9246774643,inserts,5.015601500868797,207002.09133842814,inserts
copy_csv,hyper,1,351,1038240,13.361058823764324,77706.41636225412,inserts,5.099013619124889,203615.85152584597,inserts
copy_csv,hyper,1,352,1038240,13.189255252014846,78718.62210274489,inserts,5.149432947859168,201622.20005828782,inserts
copy_csv,hyper,1,353,1038240,13.385423654224724,77564.97118208952,inserts,5.131186618003994,202339.1619312942,inserts
copy_csv,hyper,1,354,1038240,13.779878900852054,75344.63890940306,inserts,5.315782936755568,195312.7154273306,inserts
copy_csv,hyper,1,355,1038240,13.437790012918413,77262.70458177189,inserts,5.063430308829993,205046.76408588828,inserts
copy_csv,hyper,1,356,1038240,13.592589020263404,76382.79936605341,inserts,5.360245835967362,193692.60884144303,inserts
copy_csv,hyper,1,357,1038240,13.771435886155814,75390.83132527412,inserts,5.06018356885761,205178.32720333379,inserts
copy_csv,hyper,1,358,1038240,13.913241682108492,74622.43693611014,inserts,5.108974773902446,203218.8542608421,inserts
copy_csv,hyper,1,359,1038240,15.389492206275463,67464.21428880095,inserts,6.079627302940935,170773.62612306283,inserts
copy_csv,hyper,1,360,1038240,13.202046903781593,78642.35050570883,inserts,4.345561875030398,238919.6218711619,inserts
copy_csv,hyper,1,361,1038240,15.990972670726478,64926.63213042889,inserts,5.805554765276611,178835.6224300525,inserts
copy_csv,hyper,1,362,1038240,16.357164754066616,63473.102802970745,inserts,6.163448981940746,168451.13880914758,inserts
copy_csv,hyper,1,363,1038240,14.336289311293513,72420.41350142949,inserts,5.798519228119403,179052.60966716253,inserts
copy_csv,hyper,1,364,1038240,17.159886442124844,60503.89689358799,inserts,7.749328630976379,133978.05789908624,inserts
copy_csv,hyper,1,365,1038240,14.579352406784892,71213.0395803333,inserts,6.296746524050832,164885.1507733994,inserts
copy_csv,hyper,1,366,1038240,12.786662739701569,81197.10522874334,inserts,4.514838180970401,229961.73027331955,inserts
copy_csv,hyper,1,367,1038240,13.992254770360887,74201.05029814446,inserts,5.628434039186686,184463.38586745286,inserts
copy_csv,hyper,1,368,1038240,14.272527874913067,72743.94620906102,inserts,5.177977425977588,200510.72350976564,inserts
copy_csv,hyper,1,369,1038240,14.127800497226417,73489.14646719623,inserts,4.976503619924188,208628.40244770417,inserts
copy_csv,hyper,1,370,1038240,13.55544270388782,76592.1130486003,inserts,4.891825705766678,212239.77763068737,inserts
copy_csv,hyper,1,371,1038240,13.217931390739977,78547.84302537346,inserts,5.040364059153944,205985.1208791999,inserts
copy_csv,hyper,1,372,1038240,13.026818132959306,79700.1991893275,inserts,4.680423769168556,221826.0677247257,inserts
copy_csv,hyper,1,373,1038240,12.930591606069356,80293.3099760626,inserts,4.686543416231871,221536.4092017263,inserts
copy_csv,hyper,1,374,1038240,12.836395584978163,80882.51823705122,inserts,4.725347515661269,219717.17351135553,inserts
copy_csv,hyper,1,375,1038240,12.580099902115762,82530.34618790152,inserts,4.521317775826901,229632.16731876734,inserts
copy_csv,hyper,1,376,1038240,13.42304211575538,77347.59311984571,inserts,4.758171434979886,218201.469658562,inserts
copy_csv,hyper,1,377,1038240,12.878304664976895,80619.30719992504,inserts,4.823979044798762,215224.81552224726,inserts
copy_csv,hyper,1,378,1038240,12.720355493947864,81620.36041319581,inserts,4.662020279094577,222701.7339790807,inserts
copy_csv,hyper,1,379,1038240,12.68428875086829,81852.44126746392,inserts,4.581600063946098,226610.7878272054,inserts
copy_csv,hyper,1,380,1038240,12.745662432163954,81458.30046306412,inserts,4.6396793983876705,223774.0823990549,inserts
copy_csv,hyper,1,381,1038240,12.812771736178547,81031.64727959625,inserts,4.581013448070735,226639.8061846442,inserts
copy_csv,hyper,1,382,1038240,12.780084556899965,81238.89911506527,inserts,4.591556977946311,226119.37627840976,inserts
copy_csv,hyper,1,383,1038240,12.590589416213334,82461.58822898495,inserts,4.599589082878083,225724.5117536339,inserts
copy_csv,hyper,1,384,1038240,12.629828229080886,82205.3935467938,inserts,4.6191586018539965,224768.20769550552,inserts
copy_csv,hyper,1,385,1038240,12.550897534936666,82722.37081929449,inserts,4.582319348119199,226575.2168552248,inserts
copy_csv,hyper,1,386,1038240,12.28277447912842,84528.13342492249,inserts,4.425054690800607,234627.60859395287,inserts
copy_csv,hyper,1,387,1038240,12.094499486964196,85843.98230939986,inserts,4.446060815360397,233519.07297647712,inserts
copy_csv,hyper,1,388,1038240,12.742955898866057,81475.60175519313,inserts,4.473849260713905,232068.6146305978,inserts
copy_csv,hyper,1,389,1038240,12.279404753819108,84551.3297114088,inserts,4.436488148756325,234022.94003446135,inserts
copy_csv,hyper,1,390,1038240,12.169479249045253,85315.07213683399,inserts,4.445941832382232,233525.32244977404,inserts
copy_csv,hyper,1,391,1038240,12.29702541185543,84430.17438990116,inserts,4.43757014721632,233965.8789734932,inserts
copy_csv,hyper,1,392,1038240,12.152726125903428,85432.68310696154,inserts,4.403365773148835,235783.27431508317,inserts
copy_csv,hyper,1,393,1038240,12.045545705128461,86192.85712875285,inserts,4.418793499935418,234960.06319715417,inserts
copy_csv,hyper,1,394,1038240,12.15402050409466,85423.58470188687,inserts,4.391356149222702,236428.10209865923,inserts
copy_csv,hyper,1,395,1038240,13.47938230773434,77024.30098775875,inserts,5.820505896117538,178376.24744827402,inserts
copy_csv,hyper,1,396,1038240,16.72054304694757,62093.67704654405,inserts,8.912001827731729,116499.07844153253,inserts
copy_csv,hyper,1,397,1038240,13.359083385206759,77717.90698976396,inserts,5.601994232274592,185334.00017058582,inserts
copy_csv,hyper,1,398,1038240,14.37220686627552,72239.42778309413,inserts,6.521206059027463,159209.81343056003,inserts
copy_csv,hyper,1,399,1038240,18.068168505560607,57462.38196087635,inserts,10.37225850392133,100097.77519596947,inserts
copy_csv,hyper,1,400,1038240,12.488889529369771,83133.09182200707,inserts,4.61865058215335,224792.93064770926,inserts
copy_csv,hyper,1,401,1038240,12.38578604022041,83825.11990991281,inserts,4.5958173759281635,225909.7599130163,inserts
copy_csv,hyper,1,402,1038240,12.292120480909944,84463.86460435529,inserts,4.410540217068046,235399.73538438362,inserts
copy_csv,hyper,1,403,1038240,12.488937761168927,83132.77076519147,inserts,4.550825428683311,228143.22726072877,inserts
copy_csv,hyper,1,404,1038240,12.344584580976516,84104.89580993824,inserts,4.394571626093239,236255.10933428392,inserts
copy_csv,hyper,1,405,1038240,12.271303615067154,84607.14790930696,inserts,4.441632291767746,233751.90285884426,inserts
copy_csv,hyper,1,406,1038240,12.468346362933517,83270.06403082678,inserts,4.565350703895092,227417.35900249425,inserts
copy_csv,hyper,1,407,1038240,12.441079946700484,83452.56235374913,inserts,4.416544498875737,235079.71000049732,inserts
copy_csv,hyper,1,408,1038240,12.377731842920184,83879.66496413093,inserts,4.55560201825574,227904.0170408748,inserts
copy_csv,hyper,1,409,1038240,12.506252015009522,83017.6777785978,inserts,4.495884425006807,230931.20326339974,inserts
copy_csv,hyper,1,410,1038240,12.272011538036168,84602.26726336216,inserts,4.401329824700952,235892.34194020968,inserts
copy_csv,hyper,1,411,1038240,12.692220171913505,81801.29133731162,inserts,4.724474446848035,219757.77659093254,inserts
copy_csv,hyper,1,412,1038240,12.499833200126886,83060.30835591156,inserts,4.528573703020811,229264.23816563614,inserts
copy_csv,hyper,1,413,1038240,12.501389949116856,83049.96518193923,inserts,4.67085777875036,222280.37101094748,inserts
copy_csv,hyper,1,414,1038240,12.711677374318242,81676.08171818341,inserts,4.726638046093285,219657.18336696798,inserts
copy_csv,hyper,1,415,1038240,13.090066822711378,79315.10312832358,inserts,4.548806365579367,228244.49241372859,inserts
copy_csv,hyper,1,416,1038240,12.298060216009617,84423.07012356461,inserts,4.492945907171816,231082.2390144339,inserts
copy_csv,hyper,1,417,1038240,12.154064075555652,85423.27846437113,inserts,4.460687188897282,232753.37544049157,inserts
copy_csv,hyper,1,418,1038240,12.213731918018311,85005.95943720822,inserts,4.427445557899773,234500.90722120705,inserts
copy_csv,hyper,1,419,1038240,12.330006325151771,84204.33636616323,inserts,4.459442566148937,232818.33650715635,inserts
copy_csv,hyper,1,420,1038240,12.427117080893368,83546.32802134688,inserts,4.490934779401869,231185.72212671489,inserts
copy_csv,hyper,1,421,1038240,12.998498355038464,79873.84170399641,inserts,4.666167862247676,222503.78268643847,inserts
copy_csv,hyper,1,422,1038240,13.01137226819992,79794.81169234404,inserts,4.771985720843077,217569.80442442984,inserts
copy_csv,hyper,1,423,1038240,13.466841094195843,77096.0311135978,inserts,4.897933961357921,211975.091577624,inserts
copy_csv,hyper,1,424,1038240,13.887800970114768,74759.13589445832,inserts,5.044287479948252,205824.90671420872,inserts
copy_csv,hyper,1,425,1038240,13.77522927802056,75370.07036656674,inserts,4.958636295050383,209380.14773060722,inserts
copy_csv,hyper,1,426,1038240,13.7536970959045,75488.06642754706,inserts,5.515792196150869,188230.441444934,inserts
copy_csv,hyper,1,427,1038240,15.82967239106074,65588.21776920097,inserts,7.590205902699381,136786.8030603439,inserts
copy_csv,hyper,1,428,1038240,13.79088320210576,75284.51838686218,inserts,5.663734214846045,183313.68680375518,inserts
copy_csv,hyper,1,429,1038240,12.948039571288973,80185.11175253101,inserts,4.745558287017047,218781.4240614068,inserts
copy_csv,hyper,1,430,1038240,13.025529291015118,79708.08531490291,inserts,4.669973635580391,222322.45426177146,inserts
copy_csv,hyper,1,431,1038240,13.332314130850136,77873.95269944757,inserts,5.2752266665920615,196814.29171094386,inserts
copy_csv,hyper,1,432,1038240,18.204766107257456,57031.2188513149,inserts,6.86761624366045,151179.09375882897,inserts
copy_csv,hyper,1,433,1038240,18.065008813049644,57472.43252104063,inserts,5.255011363886297,197571.40910008972,inserts
copy_csv,hyper,1,434,1038240,13.264823761302978,78270.16918451812,inserts,5.06544615002349,204965.16382770851,inserts
copy_csv,hyper,1,435,1038240,13.046340824104846,79580.93491484706,inserts,4.8982843002304435,211959.93053142203,inserts
copy_csv,hyper,1,436,1038240,13.173834894783795,78810.76454139357,inserts,4.664928834885359,222562.8807530383,inserts
copy_csv,hyper,1,437,1038240,13.35230159200728,77757.38084147927,inserts,4.926045952830464,210765.3907295437,inserts
copy_csv,hyper,1,438,1038240,13.005582937039435,79830.33171416943,inserts,4.716485867742449,220129.99277721884,inserts
copy_csv,hyper,1,439,1038240,13.86415707692504,74886.62990756257,inserts,5.25723790936172,197487.7336540496,inserts
copy_csv,hyper,1,440,1038240,13.722954379860312,75657.17783946815,inserts,5.119498762767762,202801.10380155552,inserts
copy_csv,hyper,1,441,1038240,14.498557007871568,71609.88500002572,inserts,5.274395969696343,196845.28919806783,inserts
copy_csv,hyper,1,442,1038240,13.300046416930854,78062.88545567244,inserts,4.972282863687724,208805.49809066634,inserts
copy_csv,hyper,1,443,1038240,13.798579442780465,75242.52799393897,inserts,5.003518702927977,207501.9724404026,inserts
copy_csv,hyper,1,444,1038240,13.591717191971838,76387.69887098981,inserts,5.029819027055055,206416.96936119918,inserts
copy_csv,hyper,1,445,1038240,14.982862685341388,69295.16887422129,inserts,5.486244027968496,189244.2251396627,inserts
copy_csv,hyper,1,446,1038240,17.88110490422696,58063.526027106294,inserts,7.639050818048418,135912.17347932814,inserts
copy_csv,hyper,1,447,1038240,16.375339894089848,63402.6534236837,inserts,7.176277249120176,144676.68457587672,inserts
copy_csv,hyper,1,448,1038240,14.168491945136338,73278.08802943208,inserts,5.337143998127431,194531.0076633257,inserts
copy_csv,hyper,1,449,1038240,14.856034970842302,69886.74986547466,inserts,5.385209184139967,192794.7391640293,inserts
copy_csv,hyper,1,450,1038240,13.903352250810713,74675.51575120738,inserts,5.095619291998446,203751.48544364932,inserts
copy_csv,hyper,1,451,1038240,13.581044705118984,76447.7271478729,inserts,4.840482941828668,214490.99448902658,inserts
copy_csv,hyper,1,452,1038240,14.489676738157868,71653.77245897037,inserts,5.776875419076532,179723.45336918635,inserts
copy_csv,hyper,1,453,1038240,14.643134946934879,70902.84995408895,inserts,5.284488397184759,196469.34990965418,inserts
copy_csv,hyper,1,454,1038240,17.839948512148112,58197.47738021836,inserts,8.042400129139423,129095.79022787279,inserts
copy_csv,hyper,1,455,1038240,15.925068350043148,65195.324577504056,inserts,6.297345797996968,164869.45981753754,inserts
copy_csv,hyper,1,456,1038240,13.83985527511686,75018.12550501784,inserts,4.8754083178937435,212954.471154641,inserts
copy_csv,hyper,1,457,1038240,13.616476179100573,76248.80228509901,inserts,4.955719391815364,209503.3874828968,inserts
copy_csv,hyper,1,458,1038240,14.036482294090092,73967.25035852748,inserts,5.050832001958042,205558.2129038361,inserts
copy_csv,hyper,1,459,1038240,13.550502966158092,76620.03414876689,inserts,4.804591302759945,216093.30213031737,inserts
copy_csv,hyper,1,460,1038240,13.22407272271812,78511.36497581183,inserts,4.877723454963416,212853.39556171847,inserts
copy_csv,hyper,1,461,1038240,13.243385715875775,78396.87088139319,inserts,4.951005178969353,209702.87092612768,inserts
copy_csv,hyper,1,462,1038240,14.461592020001262,71792.9256034917,inserts,6.081937612965703,170708.75534577025,inserts
copy_csv,hyper,1,463,1038240,23.022501296829432,45096.7506359955,inserts,14.633813999127597,70948.01123356463,inserts
copy_csv,hyper,1,464,1038240,13.97743790410459,74279.70756322317,inserts,5.9762340961024165,173728.13435757477,inserts
copy_csv,hyper,1,465,1038240,23.298975088167936,44561.616812374545,inserts,15.102258813101798,68747.33196197686,inserts
copy_csv,hyper,1,466,1038240,13.076578474137932,79396.91579516526,inserts,4.809439415577799,215875.47119049577,inserts
copy_csv,hyper,1,467,1038240,13.064896357245743,79467.90939709185,inserts,4.846338005270809,214231.85895635525,inserts
copy_csv,hyper,1,468,1038240,13.233305658213794,78456.5872515439,inserts,4.951549229212105,209679.82987522587,inserts
copy_csv,hyper,1,469,1038240,13.233643556013703,78454.58400065471,inserts,4.91823401581496,211100.16250984793,inserts
copy_csv,hyper,1,470,1038240,13.029848286416382,79681.6645273119,inserts,4.827202394604683,215081.09980232664,inserts
copy_csv,hyper,1,471,1038240,13.146503190044314,78974.61286787246,inserts,4.8647064990364015,213422.94755205768,inserts
copy_csv,hyper,1,472,1038240,13.270415092352778,78237.19098269181,inserts,4.93706928472966,210294.8004418883,inserts
copy_csv,hyper,1,473,1038240,13.11483412887901,79165.31690734722,inserts,4.757776613812894,218219.57697336108,inserts
copy_csv,hyper,1,474,1038240,13.255016862880439,78328.07839781056,inserts,5.122656368650496,202676.09718149263,inserts
copy_csv,hyper,1,475,1038240,13.538135110866278,76690.03090142488,inserts,5.21789893694222,198976.64031960475,inserts
copy_csv,hyper,1,476,1038240,13.817962994799018,75136.97933557833,inserts,5.477080591954291,189560.84040924127,inserts
copy_csv,hyper,1,477,1038240,16.214615784119815,64031.11944328807,inserts,5.524091247934848,187947.65571407613,inserts
copy_csv,hyper,1,478,1038240,13.737046463415027,75579.5652846539,inserts,5.034491469152272,206225.3966188214,inserts
copy_csv,hyper,1,479,1038240,13.464572498109192,77109.02073911358,inserts,5.060188121628016,205178.14259956143,inserts
copy_csv,hyper,1,480,1038240,13.25463240314275,78330.35035764759,inserts,4.819383010733873,215430.06598305242,inserts
copy_csv,hyper,1,481,1038240,13.297949596773833,78075.19440830815,inserts,5.025913430843502,206577.37429945177,inserts
copy_csv,hyper,1,482,1038240,12.982703864108771,79971.0145796561,inserts,4.838224392384291,214591.12182441633,inserts
copy_csv,hyper,1,483,1038240,13.287322030868381,78137.64109788394,inserts,4.8762218579649925,212918.94221426826,inserts
copy_csv,hyper,1,484,1038240,13.299069080036134,78068.62222849505,inserts,5.030702804680914,206380.70669449,inserts
copy_csv,hyper,1,485,1038240,13.22268093097955,78519.6289178768,inserts,4.994103882927448,207893.15247311268,inserts
copy_csv,hyper,1,486,1038240,13.116814582142979,79153.36406549829,inserts,4.950661567039788,209717.4258309901,inserts
copy_csv,hyper,1,487,1038240,13.24421784793958,78391.94521868427,inserts,4.935880015604198,210345.46964628954,inserts
copy_csv,hyper,1,488,1038240,13.086138671264052,79338.9116592413,inserts,4.88170167664066,212679.93596742363,inserts
copy_csv,hyper,1,489,1038240,13.00395343825221,79840.33508962979,inserts,4.826192948967218,215126.0861259553,inserts
copy_csv,hyper,1,490,1038240,13.061085112858564,79491.09825322696,inserts,4.8800720646977425,212750.95659152025,inserts
copy_csv,hyper,1,491,1038240,13.173129663802683,78814.9837204511,inserts,4.922816408798099,210903.66038116897,inserts
copy_csv,hyper,1,492,1038240,12.906797276809812,80441.33472720221,inserts,4.728200656827539,219584.5894358941,inserts
copy_csv,hyper,1,493,1038240,13.461664876900613,77125.67572392593,inserts,5.225343870930374,198693.14357968583,inserts
