method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
copy_csv,hyper,1,79,1038240,12.193424374330789,85147.53264765146,inserts,4.370840430259705,237537.8411923197,inserts
copy_csv,hyper,1,80,1038240,12.284214920829982,84518.2216927422,inserts,4.487895406782627,231342.2898472392,inserts
copy_csv,hyper,1,81,1038240,11.984580863267183,86631.31500762052,inserts,4.340766584966332,239183.55886626252,inserts
copy_csv,hyper,1,82,1038240,12.157179791945964,85401.38566411808,inserts,4.427757180295885,234484.40321441015,inserts
copy_csv,hyper,1,83,1038240,12.192007259931415,85157.4296065372,inserts,4.467053017113358,232421.68741281657,inserts
copy_csv,hyper,1,84,1038240,12.031809335108846,86291.26103007744,inserts,4.4465116281062365,233495.3974790762,inserts
copy_csv,hyper,1,85,1038240,12.192168822977692,85156.30115318816,inserts,4.446585013065487,233491.5439487425,inserts
copy_csv,hyper,1,86,1038240,12.257579012773931,84701.88109071327,inserts,4.564426976721734,227463.38265349696,inserts
copy_csv,hyper,1,87,1038240,12.52693273872137,82880.6238250764,inserts,4.768769047688693,217716.56157330787,inserts
copy_csv,hyper,1,88,1038240,12.524757849983871,82895.01581073178,inserts,4.628493797965348,224314.8733301539,inserts
copy_csv,hyper,1,89,1038240,12.442536554764956,83442.79282847667,inserts,4.7057145847938955,220633.86575866322,inserts
copy_csv,hyper,1,90,1038240,12.282051801215857,84533.10707395159,inserts,4.514000880997628,230004.38577019976,inserts
copy_csv,hyper,1,91,1038240,12.280988804064691,84540.42394830368,inserts,4.516690822318196,229867.4053290905,inserts
copy_csv,hyper,1,92,1038240,12.207652617245913,85048.29163743279,inserts,4.486284187063575,231425.3749224842,inserts
copy_csv,hyper,1,93,1038240,12.256512369960546,84709.25240891689,inserts,4.5216551860794425,229615.0319459054,inserts
copy_csv,hyper,1,94,1038240,12.433024993166327,83506.62856148499,inserts,4.63380881305784,224057.58240916024,inserts
copy_csv,hyper,1,95,1038240,12.591254584956914,82457.23196165147,inserts,4.612660752609372,225084.8383793822,inserts
copy_csv,hyper,1,96,1038240,12.48109588585794,83185.00310348607,inserts,4.587861431296915,226301.51663201087,inserts
copy_csv,hyper,1,97,1038240,12.700073676649481,81750.70684108876,inserts,4.589714798144996,226210.13410672505,inserts
copy_csv,hyper,1,98,1038240,12.65559577010572,82038.01850660145,inserts,4.848665175959468,214129.0359969123,inserts
copy_csv,hyper,1,99,1038240,12.29096484510228,84471.8061669275,inserts,4.687350879888982,221498.24636652556,inserts
copy_csv,hyper,1,100,1038240,12.509806510061026,82994.08941017548,inserts,4.789451839867979,216776.37331219495,inserts
copy_csv,hyper,1,101,1038240,11.901315019000322,87237.41858294322,inserts,4.5500073209404945,228184.24823663666,inserts
copy_csv,hyper,1,102,1038240,12.645186422858387,82105.55109912809,inserts,4.884641400072724,212551.93881469834,inserts
copy_csv,hyper,1,103,1038240,13.401672207284719,77470.92929460296,inserts,5.6097478228621185,185077.83821738447,inserts
copy_csv,hyper,1,104,1038240,13.609199419151992,76289.57207717176,inserts,5.829340071417391,178105.9240463139,inserts
copy_csv,hyper,1,105,1038240,18.44377483520657,56292.16411914475,inserts,10.802130482625216,96114.37314796062,inserts
copy_csv,hyper,1,106,1038240,12.093031607102603,85854.40224849907,inserts,4.564739139284939,227447.82742670356,inserts
copy_csv,hyper,1,107,1038240,12.031721253879368,86291.89274687044,inserts,4.5308449738658965,229149.31011513565,inserts
copy_csv,hyper,1,108,1038240,12.161545670591295,85370.72738300383,inserts,4.649950062856078,223279.81719491744,inserts
copy_csv,hyper,1,109,1038240,12.498178516048938,83071.3050439145,inserts,4.734008556231856,219315.19296332053,inserts
copy_csv,hyper,1,110,1038240,12.180475811939687,85238.04948426435,inserts,4.525753602851182,229407.09793522974,inserts
copy_csv,hyper,1,111,1038240,12.51022140821442,82991.3369333555,inserts,4.65461416868493,223056.08206691264,inserts
copy_csv,hyper,1,112,1038240,12.372660852968693,83914.04341701364,inserts,4.675403994973749,222064.23254891997,inserts
copy_csv,hyper,1,113,1038240,12.289216296281666,84483.82508444734,inserts,4.55624133720994,227872.03819097448,inserts
copy_csv,hyper,1,114,1038240,12.084873131942004,85912.36239425527,inserts,4.714153945911676,220238.8831405067,inserts
copy_csv,hyper,1,115,1038240,12.6181770558469,82281.29906600965,inserts,4.645466558635235,223495.31245038574,inserts
copy_csv,hyper,1,116,1038240,12.0904440023005,85872.77686431115,inserts,4.508589437697083,230280.44898457572,inserts
copy_csv,hyper,1,117,1038240,12.442545366007835,83442.73373809825,inserts,4.673159922938794,222170.86877418173,inserts
copy_csv,hyper,1,118,1038240,12.456810772418976,83347.17601224227,inserts,4.775952868163586,217389.07997205935,inserts
copy_csv,hyper,1,119,1038240,12.614083539694548,82308.0009524926,inserts,4.817394202109426,215519.0039348199,inserts
copy_csv,hyper,1,120,1038240,12.632176955696195,82190.1089290733,inserts,4.881930855102837,212669.95187258333,inserts
copy_csv,hyper,1,121,1038240,12.543452592100948,82771.46920886966,inserts,4.71894191717729,220015.4225718972,inserts
copy_csv,hyper,1,122,1038240,12.320783582981676,84267.36765623327,inserts,4.763699301052839,217948.26549411623,inserts
copy_csv,hyper,1,123,1038240,12.754856387153268,81399.58369470303,inserts,4.893217493779957,212179.40982998713,inserts
copy_csv,hyper,1,124,1038240,12.075043355114758,85982.29997743414,inserts,4.635015026666224,223999.27379453686,inserts
copy_csv,hyper,1,125,1038240,12.520398851018399,82923.87585684225,inserts,4.658201286103576,222884.31440206218,inserts
copy_csv,hyper,1,126,1038240,12.724766950123012,81592.06404876147,inserts,4.784560760017484,216997.97579667604,inserts
copy_csv,hyper,1,127,1038240,12.699781973846257,81752.5845828012,inserts,4.8294298821128905,214981.89752074148,inserts
copy_csv,hyper,1,128,1038240,12.395303530152887,83760.75644088678,inserts,4.733977290801704,219316.64142482038,inserts
copy_csv,hyper,1,129,1038240,12.47312767803669,83238.14417679579,inserts,4.737265103962272,219164.4286767086,inserts
copy_csv,hyper,1,130,1038240,12.111786898225546,85721.45536610365,inserts,4.637349882628769,223886.49256101725,inserts
copy_csv,hyper,1,131,1038240,12.52402514591813,82899.86549079922,inserts,4.803895934019238,216124.58185191033,inserts
copy_csv,hyper,1,132,1038240,16.208532547112554,64055.15101272729,inserts,8.695368432905525,119401.4960965922,inserts
copy_csv,hyper,1,133,1038240,15.849856625776738,65504.69348167495,inserts,8.176102755591273,126984.70543193624,inserts
copy_csv,hyper,1,134,1038240,13.292335173580796,78108.1718480554,inserts,5.7145986668765545,181682.04987306203,inserts
copy_csv,hyper,1,135,1038240,14.160908211022615,73317.33138357972,inserts,6.420445799827576,161708.39726236495,inserts
copy_csv,hyper,1,136,1038240,12.418965412303805,83601.1668871698,inserts,4.594340975861996,225982.35643692163,inserts
copy_csv,hyper,1,137,1038240,12.567498295102268,82613.10052491646,inserts,4.763552010059357,217955.0045444057,inserts
copy_csv,hyper,1,138,1038240,12.37062879698351,83927.82752103655,inserts,4.784465414937586,217002.30014381744,inserts
copy_csv,hyper,1,139,1038240,12.494295001029968,83097.1255212409,inserts,4.713641691021621,220262.81759549162,inserts
copy_csv,hyper,1,140,1038240,12.355584805831313,84030.01689648835,inserts,4.572041760198772,227084.54000535244,inserts
copy_csv,hyper,1,141,1038240,12.537468714173883,82810.97434175425,inserts,4.653744061011821,223097.7867257842,inserts
copy_csv,hyper,1,142,1038240,12.395729811862111,83757.87595873982,inserts,4.706181226763874,220611.98878096076,inserts
copy_csv,hyper,1,143,1038240,12.65501101827249,82041.80924859662,inserts,4.870557175949216,213166.5767372208,inserts
copy_csv,hyper,1,144,1038240,12.266285367775708,84641.76145188346,inserts,4.733958743978292,219317.5006691104,inserts
copy_csv,hyper,1,145,1038240,12.589003804139793,82471.97444317104,inserts,4.904925325885415,211672.94729661997,inserts
copy_csv,hyper,1,146,1038240,12.85677382722497,80754.31783683292,inserts,5.067661007866263,204875.5823225734,inserts
copy_csv,hyper,1,147,1038240,13.972774240653962,74304.49974488442,inserts,5.508369242306799,188484.0965318449,inserts
copy_csv,hyper,1,148,1038240,12.435967998113483,83486.8664954348,inserts,4.6852680668234825,221596.7123315328,inserts
copy_csv,hyper,1,149,1038240,12.688945421949029,81822.402530322,inserts,4.744346295017749,218837.31402370488,inserts
copy_csv,hyper,1,150,1038240,12.197459178045392,85119.36665209442,inserts,4.655427643097937,223017.10596646863,inserts
copy_csv,hyper,1,151,1038240,12.586496465373784,82488.40357253198,inserts,4.69739003200084,221024.8654948852,inserts
copy_csv,hyper,1,152,1038240,12.561852989252657,82650.22691224537,inserts,4.693161551840603,221224.00614843832,inserts
copy_csv,hyper,1,153,1038240,12.701352696865797,81742.4745835298,inserts,4.91744175599888,211134.17331957852,inserts
copy_csv,hyper,1,154,1038240,12.521459378302097,82916.85247161539,inserts,4.673030471429229,222177.02331447846,inserts
copy_csv,hyper,1,155,1038240,12.667034579906613,81963.93508287513,inserts,4.867386463098228,213305.43770693959,inserts
copy_csv,hyper,1,156,1038240,13.655117212794721,76033.03463606878,inserts,5.321658201050013,195097.08455066607,inserts
copy_csv,hyper,1,157,1038240,13.778575920965523,75351.76392360048,inserts,4.861616803333163,213558.58390323448,inserts
copy_csv,hyper,1,158,1038240,12.756111908238381,81391.57193576086,inserts,4.670286586042494,222307.5566931715,inserts
copy_csv,hyper,1,159,1038240,12.720270197838545,81620.90772068819,inserts,4.686661044601351,221530.84896036322,inserts
copy_csv,hyper,1,160,1038240,12.72856389824301,81567.72502381935,inserts,4.838382735848427,214584.0990022343,inserts
copy_csv,hyper,1,161,1038240,12.476225330028683,83217.47744496797,inserts,4.702923281583935,220764.81750523535,inserts
copy_csv,hyper,1,162,1038240,12.810334227979183,81047.06571452049,inserts,4.542369185015559,228567.94719041395,inserts
copy_csv,hyper,1,163,1038240,12.796674699988216,81133.57761614086,inserts,4.582950327079743,226544.02206047185,inserts
copy_csv,hyper,1,164,1038240,12.502594220917672,83041.96566365047,inserts,4.636466532945633,223929.14790228993,inserts
copy_csv,hyper,1,165,1038240,12.784278830047697,81212.24621288446,inserts,4.946144104935229,209908.9670606344,inserts
copy_csv,hyper,1,166,1038240,12.503485015127808,83036.04944892137,inserts,4.56694820523262,227337.80926405682,inserts
copy_csv,hyper,1,167,1038240,13.64689367217943,76078.85171088838,inserts,5.608507636003196,185118.76373941844,inserts
copy_csv,hyper,1,168,1038240,14.125293428078294,73502.18990397637,inserts,5.84105541696772,177748.69880261878,inserts
copy_csv,hyper,1,169,1038240,20.56421468500048,50487.704777624764,inserts,12.805346790701151,81078.63199409313,inserts
copy_csv,hyper,1,170,1038240,13.85619547124952,74929.65887745042,inserts,6.138378044124693,169139.14270785984,inserts
copy_csv,hyper,1,171,1038240,16.129789831116796,64367.85667207384,inserts,8.209112416021526,126474.0872562169,inserts
copy_csv,hyper,1,172,1038240,12.318054310046136,84286.03851447959,inserts,4.675457891076803,222061.67271477304,inserts
copy_csv,hyper,1,173,1038240,12.452391690108925,83376.75410778202,inserts,4.881984854117036,212667.5995572661,inserts
copy_csv,hyper,1,174,1038240,12.48355332063511,83168.6278203984,inserts,4.723823135718703,219788.0763463507,inserts
copy_csv,hyper,1,175,1038240,12.697840149980038,81765.08663968589,inserts,4.84180096257478,214432.6063845225,inserts
copy_csv,hyper,1,176,1038240,13.282637629192322,78165.19798132386,inserts,4.94511856418103,209952.4989188899,inserts
copy_csv,hyper,1,177,1038240,12.695511525962502,81780.0840774934,inserts,4.674001329112798,222130.87393303652,inserts
copy_csv,hyper,1,178,1038240,12.914323758333921,80394.45343237574,inserts,5.053048534318805,205468.0442803156,inserts
copy_csv,hyper,1,179,1038240,12.526918394956738,82880.71872632213,inserts,4.640617359895259,223728.85318504984,inserts
copy_csv,hyper,1,180,1038240,12.490113445091993,83124.94554707009,inserts,4.695335680153221,221121.57058089605,inserts
copy_csv,hyper,1,181,1038240,12.711707744281739,81675.88658314175,inserts,4.8743009441532195,213002.85146434812,inserts
copy_csv,hyper,1,182,1038240,12.273556702304631,84591.61636537252,inserts,4.688141049351543,221460.9136266512,inserts
copy_csv,hyper,1,183,1038240,12.587133935187012,82484.22598393321,inserts,4.753189112059772,218430.18982051054,inserts
copy_csv,hyper,1,184,1038240,12.5926647009328,82447.99847033904,inserts,4.708758908323944,220491.22076830978,inserts
copy_csv,hyper,1,185,1038240,12.758916665799916,81373.67985034236,inserts,4.87694005202502,212887.58707806925,inserts
copy_csv,hyper,1,186,1038240,12.693367873318493,81793.89507668681,inserts,4.800060532055795,216297.27230863422,inserts
copy_csv,hyper,1,187,1038240,13.849298873916268,74966.97193497776,inserts,5.394089587032795,192477.3371387626,inserts
copy_csv,hyper,1,188,1038240,12.995165050029755,79894.32962204838,inserts,4.712508391123265,220315.78807492097,inserts
copy_csv,hyper,1,189,1038240,12.801734989974648,81101.5070076885,inserts,4.814289547968656,215657.988505921,inserts
copy_csv,hyper,1,190,1038240,12.567610658239573,82612.3619066214,inserts,4.7677536979317665,217762.92690001678,inserts
copy_csv,hyper,1,191,1038240,12.570772557985038,82591.58259454014,inserts,4.611108391080052,225160.61474686238,inserts
copy_csv,hyper,1,192,1038240,12.032020367216319,86289.74754970458,inserts,3.9644337790086865,261888.5969283648,inserts
copy_csv,hyper,1,193,1038240,12.340763967018574,84130.93409571386,inserts,4.471271841786802,232202.38821021904,inserts
copy_csv,hyper,1,194,1038240,12.464617010205984,83294.9780285983,inserts,4.353914658073336,238461.26567382805,inserts
copy_csv,hyper,1,195,1038240,12.40014869486913,83728.02823159673,inserts,4.449141035787761,233357.4035187154,inserts
copy_csv,hyper,1,196,1038240,12.619673361070454,82271.54303397375,inserts,4.416107746772468,235102.95933309197,inserts
copy_csv,hyper,1,197,1038240,12.824421654921025,80958.03677833718,inserts,4.589036133605987,226243.5879283802,inserts
copy_csv,hyper,1,198,1038240,12.425500254612416,83557.19920528748,inserts,4.589594473131001,226216.06463886934,inserts
copy_csv,hyper,1,199,1038240,14.475405185017735,71724.41715652935,inserts,4.647268379107118,223408.65973388817,inserts
copy_csv,hyper,1,200,1038240,13.516711239237338,76811.58394403795,inserts,4.436153803952038,234040.57791573022,inserts
copy_csv,hyper,1,201,1038240,12.714637493249029,81657.06655429731,inserts,4.714494828134775,220222.95873654936,inserts
copy_csv,hyper,1,202,1038240,17.892527484800667,58026.45830120778,inserts,10.351708216127008,100296.49004040875,inserts
copy_csv,hyper,1,203,1038240,18.659536513965577,55641.25342678998,inserts,10.407224937807769,99761.46438694157,inserts
copy_csv,hyper,1,204,1038240,12.626812109723687,82225.02964152524,inserts,4.562542052008212,227557.35468630184,inserts
copy_csv,hyper,1,205,1038240,12.807352824136615,81065.93253551528,inserts,4.548754528164864,228247.09347832506,inserts
copy_csv,hyper,1,206,1038240,12.350118967238814,84067.20637705122,inserts,4.404095062986016,235744.23012024266,inserts
copy_csv,hyper,1,207,1038240,12.3576445360668,84016.0110585647,inserts,4.605839086230844,225418.20948626244,inserts
copy_csv,hyper,1,208,1038240,13.142748387996107,78997.17542704185,inserts,4.864388705696911,213436.89059718215,inserts
copy_csv,hyper,1,209,1038240,14.04292224580422,73933.32967504025,inserts,5.472332931123674,189725.29871036386,inserts
copy_csv,hyper,1,210,1038240,12.694694469217211,81785.34761254641,inserts,4.581190577242523,226631.04328327894,inserts
copy_csv,hyper,1,211,1038240,12.619542157277465,82272.3984008616,inserts,4.75934257498011,218147.77642988623,inserts
copy_csv,hyper,1,212,1038240,12.433796545024961,83501.44674157652,inserts,4.506059437990189,230409.7436546643,inserts
copy_csv,hyper,1,213,1038240,12.353364899288863,84045.11713725606,inserts,4.462232748046517,232672.7579269643,inserts
copy_csv,hyper,1,214,1038240,12.563799536321312,82637.42166519773,inserts,4.512731097172946,230069.10397351568,inserts
copy_csv,hyper,1,215,1038240,12.365113963838667,83965.25927996261,inserts,4.490920010022819,231186.48243185354,inserts
copy_csv,hyper,1,216,1038240,17.24867946235463,60192.43399275675,inserts,7.532053218688816,137842.8922174739,inserts
copy_csv,hyper,1,217,1038240,19.22066530957818,54016.860669365946,inserts,6.015512465965003,172593.77415876513,inserts
copy_csv,hyper,1,218,1038240,12.059248351957649,86094.91816556347,inserts,4.456266242079437,232984.28406187956,inserts
copy_csv,hyper,1,219,1038240,12.87033761991188,80669.2124683446,inserts,4.766385791823268,217825.42273038413,inserts
copy_csv,hyper,1,220,1038240,12.877404785249382,80624.94091893948,inserts,4.5655297469347715,227408.44054231796,inserts
copy_csv,hyper,1,221,1038240,14.198565968312323,73122.8775016501,inserts,4.751516129355878,218507.09788935207,inserts
copy_csv,hyper,1,222,1038240,12.944368546828628,80207.85225976659,inserts,4.549292010720819,228220.12690178896,inserts
copy_csv,hyper,1,223,1038240,13.502078995574266,76894.82488884238,inserts,4.791697456035763,216674.78164594938,inserts
copy_csv,hyper,1,224,1038240,13.260381835978478,78296.38790513673,inserts,4.652432926930487,223160.65944555047,inserts
copy_csv,hyper,1,225,1038240,13.165377797093242,78861.39053519838,inserts,4.868359473068267,213262.80562138784,inserts
copy_csv,hyper,1,226,1038240,13.31559566128999,77971.72777018804,inserts,4.9650619071908295,209109.1751537542,inserts
copy_csv,hyper,1,227,1038240,13.329779892694205,77888.75798084553,inserts,5.111858487594873,203104.21396044779,inserts
copy_csv,hyper,1,228,1038240,14.038200757000595,73958.19578105467,inserts,4.721724004019052,219885.78729215593,inserts
copy_csv,hyper,1,229,1038240,13.40476479101926,77453.05614728769,inserts,4.7580714910291135,218206.05301065816,inserts
copy_csv,hyper,1,230,1038240,13.388422538992018,77547.59733465707,inserts,4.666196596808732,222502.41250230753,inserts
copy_csv,hyper,1,231,1038240,15.051909686997533,68977.29401717545,inserts,5.642784570343792,183994.2650755395,inserts
copy_csv,hyper,1,232,1038240,24.55629386426881,42279.995741161685,inserts,11.13172419834882,93268.57021430724,inserts
copy_csv,hyper,1,233,1038240,14.49741571675986,71615.5223996049,inserts,6.013940687756985,172638.88254063102,inserts
copy_csv,hyper,1,234,1038240,14.138376358896494,73434.174734406,inserts,5.43819774268195,190916.1911953522,inserts
copy_csv,hyper,1,235,1038240,13.608961191028357,76290.90754439471,inserts,4.864576124120504,213428.66747464245,inserts
copy_csv,hyper,1,236,1038240,13.767276769969612,75413.60701520143,inserts,5.125063341110945,202580.91088781427,inserts
copy_csv,hyper,1,237,1038240,13.614402710925788,76260.41494767852,inserts,4.972255304921418,208806.65539687293,inserts
copy_csv,hyper,1,238,1038240,16.060680837836117,64644.83109296903,inserts,6.0358635489828885,172011.84082018473,inserts
copy_csv,hyper,1,239,1038240,16.717636038083583,62104.47443854137,inserts,6.1856512310914695,167846.51465336507,inserts
copy_csv,hyper,1,240,1038240,14.058785384055227,73849.90748756433,inserts,4.746123873163015,218755.35231407132,inserts
copy_csv,hyper,1,241,1038240,13.157185746822506,78910.49195309397,inserts,4.762026931159198,218024.8064551088,inserts
copy_csv,hyper,1,242,1038240,15.42508490011096,67308.54363028702,inserts,4.590681608300656,226162.49363116425,inserts
copy_csv,hyper,1,243,1038240,13.105585520155728,79221.18385349814,inserts,4.6557911448180676,222999.69386633017,inserts
copy_csv,hyper,1,244,1038240,13.268769018817693,78246.89679408647,inserts,4.557804930955172,227793.86475024454,inserts
copy_csv,hyper,1,245,1038240,12.694179779849946,81788.66362425762,inserts,4.594384385738522,225980.2212507103,inserts
copy_csv,hyper,1,246,1038240,13.025695141404867,79707.07042726183,inserts,4.598696335684508,225768.33176471517,inserts
copy_csv,hyper,1,247,1038240,12.990638287272304,79922.16987653525,inserts,4.736278079915792,219210.1017891372,inserts
copy_csv,hyper,1,248,1038240,12.998198667075485,79875.6832844745,inserts,4.577569657936692,226810.31149354033,inserts
copy_csv,hyper,1,249,1038240,12.69795706588775,81764.33379107616,inserts,4.588983909226954,226246.16266630116,inserts
copy_csv,hyper,1,250,1038240,12.655167325865477,82040.79592673387,inserts,4.444446480832994,233603.89296563412,inserts
copy_csv,hyper,1,251,1038240,12.214717880822718,84999.09782034767,inserts,4.521557293832302,229620.00313834945,inserts
copy_csv,hyper,1,252,1038240,12.197912340983748,85116.20439438795,inserts,4.61136720282957,225147.97766764878,inserts
copy_csv,hyper,1,253,1038240,12.03972444217652,86234.53177739911,inserts,4.445939851924777,233525.42647434055,inserts
copy_csv,hyper,1,254,1038240,12.017608968075365,86393.22537104279,inserts,4.487036395817995,231386.57867087057,inserts
copy_csv,hyper,1,255,1038240,11.98242183495313,86646.92449496468,inserts,4.467360706068575,232405.67939580715,inserts
copy_csv,hyper,1,256,1038240,11.909888342954218,87174.62079434299,inserts,4.477466975804418,231881.10724445278,inserts
copy_csv,hyper,1,257,1038240,12.153181272093207,85429.48358583797,inserts,4.645202193874866,223508.0318718993,inserts
copy_csv,hyper,1,258,1038240,12.388787562027574,83804.81098749905,inserts,4.661232593934983,222739.3675550364,inserts
copy_csv,hyper,1,259,1038240,11.847617548890412,87632.8085132387,inserts,4.4876096891239285,231357.01897521425,inserts
copy_csv,hyper,1,260,1038240,12.19418919691816,85142.19217317004,inserts,4.731679881922901,219423.1279183813,inserts
copy_csv,hyper,1,261,1038240,11.941901616752148,86940.92727606739,inserts,4.4694753722287714,232295.72008632994,inserts
copy_csv,hyper,1,262,1038240,12.057559573091567,86106.97659889683,inserts,4.630610313266516,224212.34562223544,inserts
copy_csv,hyper,1,263,1038240,12.172802859917283,85291.77806852736,inserts,4.652728665154427,223146.4748365119,inserts
copy_csv,hyper,1,264,1038240,12.361339170951396,83990.89982417264,inserts,4.808814383111894,215903.5299108657,inserts
copy_csv,hyper,1,265,1038240,12.209276888985187,85036.9771641977,inserts,4.644222730770707,223555.16954883523,inserts
copy_csv,hyper,1,266,1038240,13.654020519927144,76039.14162021047,inserts,6.170837504323572,168249.44738417782,inserts
copy_csv,hyper,1,267,1038240,22.650390740018338,45837.61984139438,inserts,15.185426575597376,68370.81558633508,inserts
copy_csv,hyper,1,268,1038240,13.89406366692856,74725.43849581444,inserts,6.609456584323198,157084.018444508,inserts
copy_csv,hyper,1,269,1038240,13.28050477989018,78177.75131349982,inserts,5.867033870890737,176961.65095470528,inserts
copy_csv,hyper,1,270,1038240,12.44461200106889,83428.87668260158,inserts,4.910489259753376,211433.10678010614,inserts
copy_csv,hyper,1,271,1038240,11.846791059710085,87638.92219986598,inserts,4.473381003364921,232092.90673408454,inserts
copy_csv,hyper,1,272,1038240,12.006338662933558,86474.32236817502,inserts,4.571550628170371,227108.93621132773,inserts
copy_csv,hyper,1,273,1038240,11.885667508933693,87352.26685582628,inserts,4.462309618946165,232668.74974157318,inserts
copy_csv,hyper,1,274,1038240,11.965083655901253,86772.48148515314,inserts,4.5239556496962905,229498.27106941264,inserts
copy_csv,hyper,1,275,1038240,11.879736183211207,87395.88017680656,inserts,4.462671611923724,232649.87664024998,inserts
copy_csv,hyper,1,276,1038240,12.096106281038374,85832.57916868053,inserts,4.647780006285757,223384.06692998853,inserts
copy_csv,hyper,1,277,1038240,11.971159010659903,86728.44451197107,inserts,4.481299756560475,231682.7832103958,inserts
copy_csv,hyper,1,278,1038240,11.883486656937748,87368.29770359196,inserts,4.455343168228865,233032.55457485493,inserts
copy_csv,hyper,1,279,1038240,11.994390932843089,86560.46028623989,inserts,4.485606352798641,231460.34634809755,inserts
copy_csv,hyper,1,280,1038240,11.91279217414558,87153.37133584013,inserts,4.450507890898734,233285.73399975212,inserts
copy_csv,hyper,1,281,1038240,12.021269212011248,86366.92030510602,inserts,4.502772623673081,230577.93203714304,inserts
copy_csv,hyper,1,282,1038240,11.9539016620256,86853.6507455315,inserts,4.428220849018544,234459.85089702831,inserts
copy_csv,hyper,1,283,1038240,12.103455151896924,85780.4640881642,inserts,4.709930212236941,220436.3872106922,inserts
copy_csv,hyper,1,284,1038240,12.033872606232762,86276.46593684723,inserts,4.693421596195549,221211.74898108223,inserts
copy_csv,hyper,1,285,1038240,12.192850355990231,85151.54124645864,inserts,4.729901243932545,219505.64006634188,inserts
copy_csv,hyper,1,286,1038240,12.06298147374764,86068.27443609155,inserts,4.69244197383523,221257.93047397558,inserts
copy_csv,hyper,1,287,1038240,11.824822343885899,87801.74194640892,inserts,4.744469102006406,218831.6495856059,inserts
copy_csv,hyper,1,288,1038240,12.153834023047239,85424.89538948714,inserts,4.7129637617617846,220294.500972757,inserts
copy_csv,hyper,1,289,1038240,12.321179295890033,84264.6612850058,inserts,4.8517483728937805,213992.96092941263,inserts
copy_csv,hyper,1,290,1038240,12.055714888963848,86120.15210731592,inserts,4.649343293625861,223308.95664843725,inserts
copy_csv,hyper,1,291,1038240,12.158347257878631,85393.18527254752,inserts,4.69059960404411,221344.8359789348,inserts
copy_csv,hyper,1,292,1038240,11.957108241971582,86830.35889527139,inserts,4.492155120708048,231122.91808755568,inserts
copy_csv,hyper,1,293,1038240,12.21559538366273,84992.99194115037,inserts,4.700031199958175,220900.6612571506,inserts
copy_csv,hyper,1,294,1038240,11.889820381067693,87321.75648786101,inserts,4.5202568378299475,229686.06370128976,inserts
copy_csv,hyper,1,295,1038240,12.096732829231769,85828.13348502596,inserts,4.654144197702408,223078.60605448016,inserts
copy_csv,hyper,1,296,1038240,12.089659066405147,85878.35225933464,inserts,4.683442535344511,221683.08720876143,inserts
copy_csv,hyper,1,297,1038240,12.139769063796848,85523.86742645982,inserts,4.536277016159147,228874.91136488726,inserts
copy_csv,hyper,1,298,1038240,12.083697334863245,85920.72204626682,inserts,4.498278243932873,230808.3101351819,inserts
copy_csv,hyper,1,299,1038240,12.257164234295487,84704.74737500942,inserts,4.735240167938173,219258.1502053089,inserts
copy_csv,hyper,1,300,1038240,11.976473098155111,86689.96218594047,inserts,4.64441480115056,223545.92439564117,inserts
copy_csv,hyper,1,301,1038240,13.27156215859577,78230.4289120591,inserts,5.682493444997817,182708.5257641505,inserts
copy_csv,hyper,1,302,1038240,17.218490093946457,60297.970050522395,inserts,9.624606674071401,107873.49916303683,inserts
copy_csv,hyper,1,303,1038240,15.650948050897568,66337.19546084992,inserts,8.388008276931942,123776.70189659782,inserts
copy_csv,hyper,1,304,1038240,13.240301496814936,78415.13278604398,inserts,5.949944448191673,174495.74681584554,inserts
copy_csv,hyper,1,305,1038240,14.245326691772789,72882.84940489448,inserts,6.709719901904464,154736.71258696052,inserts
copy_csv,hyper,1,306,1038240,13.382908975705504,77579.5458136012,inserts,5.857617549132556,177246.12289748262,inserts
copy_csv,hyper,1,307,1038240,11.939248193055391,86960.24935673126,inserts,4.512373259756714,230087.34877042886,inserts
copy_csv,hyper,1,308,1038240,12.928327433299273,80307.37195948664,inserts,4.803114512003958,216159.74330931055,inserts
copy_csv,hyper,1,309,1038240,12.119266794994473,85668.54889512097,inserts,4.558229490183294,227772.6477431593,inserts
copy_csv,hyper,1,310,1038240,12.07116526691243,86009.92340365509,inserts,4.66040182672441,222779.07326496197,inserts
copy_csv,hyper,1,311,1038240,12.404268923215568,83700.2169516699,inserts,4.619673457928002,224743.15759661235,inserts
copy_csv,hyper,1,312,1038240,12.559311386197805,82666.9526755253,inserts,4.8337379191070795,214790.2963245038,inserts
copy_csv,hyper,1,313,1038240,12.913205571938306,80401.41498685654,inserts,4.9783053528517485,208552.89629939225,inserts
copy_csv,hyper,1,314,1038240,12.50708890100941,83012.12282229854,inserts,4.616500991862267,224897.60141504498,inserts
copy_csv,hyper,1,315,1038240,14.162339060101658,73309.9239888236,inserts,5.490501169580966,189097.49181953789,inserts
copy_csv,hyper,1,316,1038240,13.314816065132618,77976.29309494025,inserts,5.013031363952905,207108.21948285616,inserts
copy_csv,hyper,1,317,1038240,12.861161324661225,80726.76905227672,inserts,4.786411665845662,216914.06265962374,inserts
copy_csv,hyper,1,318,1038240,13.038575496990234,79628.33058255963,inserts,4.632463867310435,224122.6331685977,inserts
